Profile Summary
Generated on: 2022-01-01 02:35:25
Msec since Epoch: 1641022525302
Profiled application: host
Target platform: Xilinx
Tool version: 2021.1
XRT build version: 2.11.634
Build version branch: 2021.1
Build version hash: 5ad5998d67080f00bca5bf15b3838cf35e0a7b26
Build version date: N/A
Target devices: 
Flow mode: System Run

OpenCL API Calls
API Name,Number Of Calls,Total Time (ms),Minimum Time (ms),Average Time (ms),Maximum Time (ms),
clCreateBuffer,32913,857.09,0.011011,0.0260411,3.80763,
clCreateCommandQueue,1,0.010849,0.010849,0.010849,0.010849,
clCreateContext,1,44.7482,44.7482,44.7482,44.7482,
clCreateKernel,1,16.0315,16.0315,16.0315,16.0315,
clCreateProgramWithBinary,1,158.468,158.468,158.468,158.468,
clEnqueueMigrateMemObjects,4113,30.3868,0.003379,0.00738799,0.096824,
clEnqueueTask,4113,311.885,0.03962,0.075829,21.3616,
clFinish,4113,6862.52,0.729977,1.66849,7.77346,
clGetDeviceIDs,5,0.11816,0.001809,0.023632,0.082412,
clGetDeviceInfo,2,16.8668,0.003106,8.43338,16.8636,
clGetExtensionFunctionAddress,2,0.050216,0.005677,0.025108,0.044539,
clGetExtensionFunctionAddressForPlatform,2,0.021679,0.002383,0.0108395,0.019296,
clGetPlatformInfo,6,0.017531,0.0012,0.00292183,0.009148,
clReleaseCommandQueue,1,0.006403,0.006403,0.006403,0.006403,
clReleaseContext,1,44.8536,44.8536,44.8536,44.8536,
clReleaseDevice,5,0.013401,0.001279,0.0026802,0.005293,
clReleaseKernel,1,4.2035,4.2035,4.2035,4.2035,
clReleaseMemObject,41139,74.6066,0.000823,0.00181353,0.498639,
clReleaseProgram,1,0.004059,0.004059,0.004059,0.004059,
clRetainDevice,5,0.016065,0.000905,0.003213,0.008714,
clRetainMemObject,8226,18.2337,0.000898,0.00221659,0.039287,
clSetKernelArg,32913,239.48,0.000922,0.00727616,4.40765,

Kernel Execution
Kernel,Number Of Enqueues,Total Time (ms),Minimum Time (ms),Average Time (ms),Maximum Time (ms),
DGN_compute_one_graph,4113,5716.73,0.53322,1.38992,7.48987,

Top Kernel Execution
Kernel Instance Address,Kernel,Context ID,Command Queue ID,Device,Start Time (ms),Duration (ms),Global Work Size,Local Work Size,
94554978096176,DGN_compute_one_graph,0,0,xilinx_u50_gen3x16_xdma_201920_3-0,7688.49,7.48987,1:1:1,1:1:1,
94554978096176,DGN_compute_one_graph,0,0,xilinx_u50_gen3x16_xdma_201920_3-0,7703.28,5.51422,1:1:1,1:1:1,
94554978096176,DGN_compute_one_graph,0,0,xilinx_u50_gen3x16_xdma_201920_3-0,6245.2,5.08195,1:1:1,1:1:1,
94554978096176,DGN_compute_one_graph,0,0,xilinx_u50_gen3x16_xdma_201920_3-0,8775.95,5.06811,1:1:1,1:1:1,
94554978096176,DGN_compute_one_graph,0,0,xilinx_u50_gen3x16_xdma_201920_3-0,2690.38,5.05788,1:1:1,1:1:1,
94554978096176,DGN_compute_one_graph,0,0,xilinx_u50_gen3x16_xdma_201920_3-0,10506.5,4.7978,1:1:1,1:1:1,
94554978096176,DGN_compute_one_graph,0,0,xilinx_u50_gen3x16_xdma_201920_3-0,14627.6,4.58299,1:1:1,1:1:1,
94554978096176,DGN_compute_one_graph,0,0,xilinx_u50_gen3x16_xdma_201920_3-0,13190.3,4.52965,1:1:1,1:1:1,
94554978096176,DGN_compute_one_graph,0,0,xilinx_u50_gen3x16_xdma_201920_3-0,18653.6,4.49339,1:1:1,1:1:1,
94554978096176,DGN_compute_one_graph,0,0,xilinx_u50_gen3x16_xdma_201920_3-0,18674.1,4.45291,1:1:1,1:1:1,

Top Memory Writes: Host to Global Memory
Buffer Address,Context ID,Command Queue ID,Start Time (ms),Duration (ms),Buffer Size (KB),Writing Rate(MB/s),
884736,0,0,9226.3,0.579144,19.996,11.5806,
831488,0,0,558.774,0.565511,791.92,447.839,
888832,0,0,11361.3,0.442622,19.128,8.46647,
884736,0,0,13260.6,0.320886,20.864,6.69497,
884736,0,0,18359,0.261931,19.136,5.01231,
880640,0,0,1902.54,0.26044,15.656,4.07745,
888832,0,0,9933.04,0.256371,19.12,4.90181,
868352,0,0,7149.95,0.255714,26.948,6.89098,
901120,0,0,15582,0.253232,39.108,9.9034,
892928,0,0,17997,0.25207,24.344,6.13639,

Top Memory Reads: Host to Global Memory
Buffer Address,Context ID,Command Queue ID,Start Time (ms),Duration (ms),Buffer Size (KB),Reading Rate(MB/s),
839680,0,0,16067.4,0.464028,0.004,0.00185611,
876544,0,0,10685.9,0.366312,0.004,0.00146525,
835584,0,0,1716.74,0.193354,0.004,0.000773416,
864256,0,0,9789.96,0.145803,0.004,0.000583212,
839680,0,0,6711.49,0.142439,0.004,0.000569756,
839680,0,0,12467.2,0.140722,0.004,0.000562888,
839680,0,0,12024.2,0.139655,0.004,0.00055862,
839680,0,0,12355.2,0.138485,0.004,0.00055394,
839680,0,0,12078,0.137611,0.004,0.000550444,
839680,0,0,11981.2,0.135354,0.004,0.000541416,



Guidance Parameters
Parameter,Element,Value,
MIGRATE_MEM,host,4113,
PLRAM_DEVICE,all,0,
HBM_DEVICE,all,0,
KDMA_DEVICE,all,0,
P2P_DEVICE,all,0,
P2P_HOST_TRANSFERS,host,0,
OBJECTS_RELEASED,all,1,
CU_CONTEXT_EN,all,0,
TRACE_MEMORY,all,FIFO,
MAX_PARALLEL_KERNEL_ENQUEUES,DGN_compute_one_graph,1,
COMMAND_QUEUE_OOO,94554978144752,0,
KERNEL_BUFFER_INFO,DGN_compute_one_graph|out_r|HBM[0]|1,4,
KERNEL_BUFFER_INFO,DGN_compute_one_graph|node_feature_in|HBM[0]|1,684,
KERNEL_BUFFER_INFO,DGN_compute_one_graph|node_eigen_in|HBM[0]|1,304,
KERNEL_BUFFER_INFO,DGN_compute_one_graph|degree_table|HBM[0]|1,152,
KERNEL_BUFFER_INFO,DGN_compute_one_graph|neighbor_table|HBM[0]|1,160,
KERNEL_BUFFER_INFO,DGN_compute_one_graph|graph_attr|HBM[0]|1,12,
KERNEL_BUFFER_INFO,DGN_compute_one_graph|embedding_h_atom_embedding_list_weights_in|HBM[0]|1,428400,
KERNEL_BUFFER_INFO,DGN_compute_one_graph|layers_posttrans_fully_connected_0_linear_weight_in|HBM[0]|1,320000,
KERNEL_BUFFER_INFO,DGN_compute_one_graph|layers_posttrans_fully_connected_0_linear_bias_in|HBM[0]|1,1600,
KERNEL_BUFFER_INFO,DGN_compute_one_graph|MLP_layer_FC_layers_0_weight_in|HBM[0]|1,20000,
KERNEL_BUFFER_INFO,DGN_compute_one_graph|MLP_layer_FC_layers_0_bias_in|HBM[0]|1,200,
KERNEL_BUFFER_INFO,DGN_compute_one_graph|MLP_layer_FC_layers_1_weight_in|HBM[0]|1,5000,
KERNEL_BUFFER_INFO,DGN_compute_one_graph|MLP_layer_FC_layers_1_bias_in|HBM[0]|1,100,
KERNEL_BUFFER_INFO,DGN_compute_one_graph|MLP_layer_FC_layers_2_weight_in|HBM[0]|1,100,
KERNEL_BUFFER_INFO,DGN_compute_one_graph|MLP_layer_FC_layers_2_bias_in|HBM[0]|1,4,
KERNEL_BUFFER_INFO,DGN_compute_one_graph|h_node_ping|HBM[0]|1,7600,
KERNEL_BUFFER_INFO,DGN_compute_one_graph|h_node_pong|HBM[0]|1,7600,
XRT_INI_SETTING,profile,0,
XRT_INI_SETTING,opencl_summary,1,
XRT_INI_SETTING,opencl_device_counter,0,
XRT_INI_SETTING,timeline_trace,0,
XRT_INI_SETTING,opencl_trace,1,
XRT_INI_SETTING,xrt_trace,0,
XRT_INI_SETTING,native_xrt_trace,0,
XRT_INI_SETTING,xrt_profile,0,
XRT_INI_SETTING,data_transfer_trace,off,
XRT_INI_SETTING,power_profile,0,
XRT_INI_SETTING,power_profile_interval_ms,20,
XRT_INI_SETTING,stall_trace,off,
XRT_INI_SETTING,trace_buffer_size,1M,
XRT_INI_SETTING,verbosity,4,
XRT_INI_SETTING,continuous_trace,0,
XRT_INI_SETTING,continuous_trace_interval_ms,10,
XRT_INI_SETTING,trace_buffer_offload_interval_ms,10,
XRT_INI_SETTING,trace_file_dump_interval_s,5,
XRT_INI_SETTING,lop_trace,0,
XRT_INI_SETTING,debug_mode,batch,
XRT_INI_SETTING,aie_trace,0,
XRT_INI_SETTING,aie_trace_buffer_size,8M,
XRT_INI_SETTING,aie_trace_metrics,functions,
XRT_INI_SETTING,aie_profile,0,
XRT_INI_SETTING,aie_profile_interval_us,1000,
XRT_INI_SETTING,aie_profile_core_metrics,heat_map,
XRT_INI_SETTING,aie_profile_memory_metrics,dma_locks,
XRT_INI_SETTING,vitis_ai_profile,0,
XRT_INI_SETTING,sc_profile,0,
BUFFER_RD_ACTIVE_TIME_MS,all,279.308,
BUFFER_WR_ACTIVE_TIME_MS,all,742.578,
BUFFER_TX_ACTIVE_TIME_MS,all,19962.8,
APPLICATION_RUN_TIME_MS,all,22960.5,
TOTAL_KERNEL_RUN_TIME_MS,all,0,
